company,statement,row_id,period_end,editions,distinct_values,status
heineken,balance_sheet,assets classified as held for sale::1,2016-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2017-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2018-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2019-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2020-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2021-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2022-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2023-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2024-12-31,1,1,single_source
heineken,balance_sheet,assets classified as held for sale::1,2025-12-31,1,1,single_source
heineken,balance_sheet,bank overdrafts and commercial papers::1,2016-12-31,1,1,single_source
heineken,balance_sheet,bank overdrafts and commercial papers::1,2017-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2016-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2017-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2018-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2019-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2020-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2021-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2022-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2023-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2024-12-31,1,1,single_source
heineken,balance_sheet,borrowings::1,2025-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2016-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2017-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2018-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2019-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2020-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2021-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2022-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2023-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2024-12-31,1,1,single_source
heineken,balance_sheet,borrowings::2,2025-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2016-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2017-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2018-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2019-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2020-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2021-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2022-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2023-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2024-12-31,1,1,single_source
heineken,balance_sheet,cash and cash equivalents::1,2025-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2016-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2017-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,current tax assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2017-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,current tax liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2016-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2017-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,deferred tax assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2016-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2017-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,deferred tax liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2018-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2019-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2020-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2021-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2022-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2023-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2024-12-31,1,1,single_source
heineken,balance_sheet,derivative assets::1,2025-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2018-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2019-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2020-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2021-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2022-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2023-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2024-12-31,1,1,single_source
heineken,balance_sheet,derivative liabilities::1,2025-12-31,1,1,single_source
heineken,balance_sheet,employee benefits::1,2016-12-31,1,1,single_source
heineken,balance_sheet,employee benefits::1,2017-12-31,1,1,single_source
heineken,balance_sheet,equity instruments::1,2022-12-31,1,1,single_source
heineken,balance_sheet,equity instruments::1,2023-12-31,1,1,single_source
heineken,balance_sheet,equity instruments::1,2024-12-31,1,1,single_source
heineken,balance_sheet,equity instruments::1,2025-12-31,1,1,single_source
