line_item,occurrence,currency,value_kind,unit_multiplier,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31
Cash and cash equivalents,1,CHF,currency,1000000,7990,7938,4500,7469,5235,6988,5511,4816,5556,4579
Short-term investments,1,CHF,currency,1000000,1306,655,5801,2794,3374,7007,1176,1035,2315,1651
Inventories,1,CHF,currency,1000000,8401,9061,9125,9343,10101,11982,15019,11896,13260,12813
Trade and other receivables,1,CHF,currency,1000000,12411,12422,11167,11766,10746,11155,11116,10995,11251,10561
Prepayments,1,CHF,currency,1000000,573,607,530,498,477,575,549,521,543,479
Derivative assets,1,CHF,currency,1000000,550,231,183,254,310,278,309,278,792,295
Current income tax assets,1,CHF,currency,1000000,786,919,869,768,708,1204,1285,1284,1334,1383
Assets held for sale,1,CHF,currency,1000000,25,357,8828,2771,3117,68,97,32,137,208
Total current assets,1,CHF,currency,1000000,32042,32190,41003,35663,34068,39257,35062,30857,35188,31969
"Property, plant and equipment",1,CHF,currency,1000000,27554,27775,29956,28762,25840,28345,30141,30467,33706,32549
Goodwill,1,CHF,currency,1000000,33007,29748,31702,28896,27620,31012,31262,28693,30595,27636
Intangible assets,1,CHF,currency,1000000,20397,20615,18634,17824,20148,22223,20237,18225,19245,16673
Investments in associates and joint ventures,1,CHF,currency,1000000,10709,11628,10792,11505,12005,11806,13023,13088,14326,12096
Financial assets,1,CHF,currency,1000000,5719,6003,2567,2611,2594,2824,3253,2947,3650,3641
Derivative assets,2,CHF,currency,1000000,,,,,,,—,130,84,229
Employee benefits assets and reimbursement rights,1,CHF,currency,1000000,310,392,487,510,468,2417,1161,962,1475,1412
Deferred tax assets,1,CHF,currency,1000000,2049,1967,1816,2114,1285,1258,1043,1181,995,946
Current income tax assets,2,CHF,currency,1000000,114,62,58,55,,,,,,
Total non-current assets,1,CHF,currency,1000000,99859,98190,96012,92277,89960,99885,100120,95693,104076,95182
Total assets,1,CHF,currency,1000000,131901,130380,137015,127940,124028,139142,135182,126550,139264,127151
Financial debt,1,CHF,currency,1000000,12118,10536,14694,14032,12019,10092,10892,9416,11863,11606
Derivative liabilities,1,CHF,currency,1000000,1068,507,448,420,254,464,352,317,408,202
Trade and other payables,1,CHF,currency,1000000,18629,18872,17800,18803,18515,20907,20523,19204,21807,20023
Accruals,1,CHF,currency,1000000,3855,4094,4075,4492,4917,5051,5114,5112,5466,5575
Provisions,1,CHF,currency,1000000,620,863,780,802,508,532,620,675,865,850
Current income tax liabilities,1,CHF,currency,1000000,1221,1170,2731,2673,2661,2962,2447,2360,2435,2338
Liabilities directly associated with assets held for sale,1,CHF,currency,1000000,6,12,2502,393,848,12,28,—,19,100
Total current liabilities,1,CHF,currency,1000000,37517,36054,43030,41615,39722,40020,39976,37084,42863,40694
Financial debt,2,CHF,currency,1000000,11091,15932,25700,23132,27928,36482,43420,45825,51697,46246
Derivative liabilities,2,CHF,currency,1000000,,,,,,,470,239,307,144
Employee benefits liabilities,1,CHF,currency,1000000,8420,7111,5919,6151,5118,3779,2884,2718,2629,2299
Provisions,2,CHF,currency,1000000,2640,2445,1033,1162,1029,1106,1113,1303,1086,980
Deferred tax liabilities,1,CHF,currency,1000000,3865,3559,2540,2589,2636,3794,3671,2886,3767,3554
Other payables,1,CHF,currency,1000000,2387,2502,390,429,1081,234,856,108,222,176
Total non-current liabilities,1,CHF,currency,1000000,28403,31549,35582,33463,37792,45395,52414,53079,59708,53399
Total liabilities,1,CHF,currency,1000000,65920,67603,78612,75078,77514,85415,92390,90163,102571,94093
Share capital,1,CHF,currency,1000000,311,311,306,298,288,282,275,267,262,258
Treasury shares,1,CHF,currency,1000000,-990,-4537,-6948,-9752,-6643,-6194,-9303,-5155,-4283,-388
Translation reserve,1,CHF,currency,1000000,-18799,-19433,-20432,-21526,-24397,-22266,-23559,-27581,-26788,-29944
Other reserves,1,CHF,currency,1000000,1198,989,-183,-45,-365,-45,-63,-50,363,-667
Retained earnings,1,CHF,currency,1000000,82870,84174,84620,83060,76812,81363,74632,68261,66363,63551
Total equity attributable to shareholders of the parent,1,CHF,currency,1000000,64590,61504,57363,52035,45695,53140,41982,35742,35917,32810
Non-controlling interests,1,CHF,currency,1000000,1391,1273,1040,827,819,587,810,645,776,248
Total equity,1,CHF,currency,1000000,65981,62777,58403,52862,46514,53727,42792,36387,36693,33058
Total liabilities and equity,1,CHF,currency,1000000,131901,130380,137015,127940,124028,139142,135182,126550,139264,127151
