line_item,occurrence,currency,value_kind,unit_multiplier,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31
Operating profit,1,CHF,currency,1000000,13163,10112,13752,16078,14796,11679,12326,14063,14724,12277
Depreciation and amortization,1,CHF,currency,1000000,3132,3227,3924,3713,3465,3440,3541,3458,3582,3633
Impairment,1,CHF,currency,1000000,640,3557,1248,2336,711,2614,2726,647,580,923
Other non-cash items of income and expense,1,CHF,currency,1000000,35,-185,137,-28,248,-253,216,82,-229,110
Cash flow before changes in operating assets and liabilities,1,CHF,currency,1000000,16970,16843,18375,18683,17542,17245,18888,18471,18719,17180
Decrease/(increase) in working capital,1,CHF,currency,1000000,1801,-243,472,349,314,-173,-3133,1134,1208,488
Variation of other operating assets and liabilities,1,CHF,currency,1000000,54,393,-37,-94,-699,-427,-514,-425,-334,-807
Cash generated from operations,1,CHF,currency,1000000,18825,16993,18810,18938,17157,16645,15241,19180,19593,16861
Interest paid,1,CHF,currency,1000000,,,-684,-1028,-815,-753,-953,-1330,-1539,-1618
Interest and dividends received,1,CHF,currency,1000000,,,192,162,76,43,118,193,273,205
Taxes paid,1,CHF,currency,1000000,-3435,-3666,-3623,-2854,-2645,-2722,-3107,-2801,-2411,-2298
"Dividends, other distributions and interest from associates and joint ventures",1,CHF,currency,1000000,519,582,703,632,604,651,608,699,759,2754
Expenditure on intangible assets,1,CHF,currency,1000000,-682,-769,-601,-516,-288,-461,-266,-489,-325,-384
Inflows/(outflows) from treasury investments,1,CHF,currency,1000000,-335,593,-5159,2978,-749,-3610,5902,-80,-1251,424
Operating cash flow,1,CHF,currency,1000000,15582,13486,15398,15850,14377,13864,11907,15941,16675,15904
Net result on disposal of businesses,1,CHF,currency,1000000,—,132,-686,-3416,-1678,-235,79,221,62,237
Capital expenditure,1,CHF,currency,1000000,-4010,-3934,-3869,-3695,-4076,-4880,-5095,-5714,-5638,-4527
"Acquisition of businesses, net of cash acquired",1,CHF,currency,1000000,-585,-696,-9512,-125,-4520,-6394,-1710,-211,-809,-75
"Disposal of businesses, net of cash disposed of",1,CHF,currency,1000000,271,140,4310,9959,3916,3530,160,215,-23,-81
"(Investments)/divestments, net, in associates and joint ventures",1,CHF,currency,1000000,-748,-140,728,-540,,,-918,-582,-532,208
Acquisition (net of disposal) in long-term investments,1,CHF,currency,1000000,,,,,,,,,—,-70
Other investing activities,1,CHF,currency,1000000,-34,-134,-163,295,232,192,24,665,-46,138
Acquisition (net of disposal) of non-controlling interests,1,CHF,currency,1000000,-1208,-526,-528,-16,-1,-601,-605,-52,-27,-1190
Investments in associates and joint ventures,1,CHF,currency,1000000,,,,,-498,-715,,,,
Divestments in associates and joint ventures,1,CHF,currency,1000000,,,,,316,9294,,,,
Investing cash flow,1,CHF,currency,1000000,-6123,-4940,-14266,8356,-5667,-3044,-1903,-6196,-8624,-4367
Dividend paid to shareholders of the parent,1,CHF,currency,1000000,-6937,-7126,-7124,-7230,-7700,-7681,-7618,-7829,-7816,-7849
Dividends paid to non-controlling interests,1,CHF,currency,1000000,-432,-342,-319,-463,-268,-302,-284,-323,-174,-172
Purchase of treasury shares (a),1,CHF,currency,1000000,760,-3295,-6854,-9773,-6814,-6548,-10679,-5234,-4678,-213
Inflows from bonds and other long-term financial debt,1,CHF,currency,1000000,1695,6406,9900,57,10330,11339,10936,9806,7992,2803
"Outflows from bonds, lease liabilities and other long-term financial debt",1,CHF,currency,1000000,,,,,-3182,-4474,-3283,-3589,-5055,-4408
Inflows/(outflows) from short-term financial debt,1,CHF,currency,1000000,1368,-1009,3520,-444,-2747,-885,148,-2537,2396,-1036
Outflows from bonds and other non-current financial debt,1,CHF,currency,1000000,-1430,-2489,-2712,-3287,,,,,,
Net cash flows from treasury activities,1,CHF,currency,1000000,-327,-423,,,,,,,,
Financing cash flow,1,CHF,currency,1000000,-6184,-8381,-4117,-21156,-10382,-9152,-11385,-9758,-7362,-12065
Cash and cash equivalents at beginning of year,1,CHF,currency,1000000,4884,7990,7938,4640,7469,5235,6992,5511,4816,5558
Increase/(decrease) in cash and cash equivalents,1,CHF,currency,1000000,3106,-52,-3298,2829,-2234,1757,-1481,-695,742,-963
Currency retranslations,1,CHF,currency,1000000,-169,-217,-313,-221,-562,89,-100,-682,53,-435
Cash and cash equivalents at end of year,1,CHF,currency,1000000,7990,7938,4640,7469,5235,6992,5511,4816,5558,4595
Cash and cash equivalents classified as held for sale,1,CHF,currency,1000000,,,,,—,-4,,,-2,-16
Cash and cash equivalents as per balance sheet,1,CHF,currency,1000000,,,,,5235,6988,,,5556,4579
